video,numFrame,seconds,fps,rfps,subset,featureFrame
v_aEAmMKa8iuM,1015,40.612,25.0,24.992613020782038,training,1024
v_aEFEaypwmFM,2251,75.21,30.0,29.92953064752028,testing,2256
v_aEG-_-m49mY,6605,220.637,30.0,29.936048804144363,validation,6608
v_aELu8QS8T54,2642,88.306,30.0,29.918691821620275,training,2656
v_aEUbl9oT_0s,5231,209.3,25.0,24.992833253702816,validation,5232
v_aEWVDbV76_Q,4723,157.687,30.0,29.951739839048237,training,4736
v_aEf-rEjboOc,4354,145.38,30.0,29.949098913193012,testing,4368
v_aEnq40UPxJ0,1850,61.81,30.0,29.930431968937068,training,1856
v_aEol4D2AncU,2564,85.54299999999998,30.0,29.97322983762553,testing,2576
v_aEopPs2eY-Q,6527,217.97,30.0,29.94448777354682,validation,6528
v_aEpRYY_wi0M,1175,39.34,30.0,29.867819013726486,training,1184
v_aEyTdUOp-qs,870,29.095,30.0,29.90204502491837,training,880
v_aF0gDTbcOxE,6427,214.576,30.0,29.952091566624414,validation,6432
v_aFGLXYcKD2M,4301,143.59,30.0,29.95333936903684,training,4304
v_aFSaGCvYXXY,6619,220.961,30.0,29.955512511257645,training,6624
v_aFVthcfDK9Q,941,31.46,30.0,29.91099809281627,validation,944
v_aFdYbgmbOeY,2265,75.67399999999998,30.0,29.93101990115496,training,2272
v_aFlumCYsZgM,1641,54.846,30.0,29.920140028443274,validation,1648
v_aFpWNTroghs,2789,93.159,30.0,29.938062881739825,training,2800
v_aG5kKRuw0Fk,6377,212.881,30.0,29.95570295141417,validation,6384
v_aGKySEwCMnI,5997,200.017,30.0,29.982451491623213,training,6000
v_aGlfi9PqRdY,3061,122.532,25.0,24.981229393138122,training,3072
v_aGqPaW5U7g8,3284,109.668,30.0,29.944924681766793,testing,3296
v_aGu-FfGDdVI,5933,197.904,30.0,29.97918182553157,validation,5936
v_aGvpDyMNATI,122,4.3,28.0,28.37209302325581,testing,128
v_aH39BSM0-Ag,4141,138.37,30.0,29.927007299270073,testing,4144
v_aH7puGPu39Y,5691,189.986,30.0,29.95483877759414,training,5696
v_aHKZIUD3wPI,834,28.445,29.0,29.319739848831077,validation,848
v_aHx8nMBV6rc,4458,148.86,30.0,29.947601773478432,testing,4464
v_aHzNMe-VKfE,283,18.99,15.0,14.902580305423909,training,288
v_aINlF3UDJ7s,2387,79.88,30.0,29.882323485227843,training,2400
v_aIXUWoP-L-E,1746,58.375,30.0,29.910064239828692,training,1760
v_aIm5e9Oqob0,3146,105.001,30.0,29.961619413148448,testing,3152
v_aIvWwX--xKw,2503,83.62,30.0,29.933030375508253,training,2512
v_aIwFZCRFHx8,4444,148.33,30.0,29.960223825254502,training,4448
v_aJbl1eVBzk0,4500,187.827,24.0,23.958216869779104,validation,4512
v_aJsAuChVmlY,628,21.015,30.0,29.883416607185346,validation,640
v_aJsDVKt5Igs,636,42.61,15.0,14.926073691621685,validation,640
v_aK0238Rz6UA,6467,215.67,30.0,29.985626188157834,training,6480
v_aKJKZHvP53E,4269,142.548,30.0,29.947807054465862,validation,4272
v_aKLKf4Qd_4U,655,21.94,30.0,29.854147675478572,validation,656
v_aKacWW7Mn2c,681,22.78,30.0,29.89464442493415,training,688
v_aKfUE-KeYWw,1259,42.05,30.0,29.940546967895365,training,1264
v_aKhD_bFB7MA,3832,159.77700000000004,24.0,23.9834269012436,training,3840
v_aKvCtSitxJY,2879,96.061,30.0,29.970539552992374,validation,2880
v_aL4758WHLjQ,1844,61.65,30.0,29.91078669910787,testing,1856
v_aLb79wtvxoQ,5774,231.06,25.0,24.98918029948931,testing,5776
v_aLv03Fznf5A,997,33.67,30.0,29.61092961092961,training,1008
v_aM-fUKjbCd0,1803,60.21,30.0,29.945191828599896,testing,1808
v_aM2ZdUJshvU,611,40.89,15.0,14.942528735632186,testing,624
v_aM9WZ1_8yC0,5155,172.084,30.0,29.956300411426977,training,5168
v_aMQVH3dF0QM,4405,147.17,30.0,29.931371882856563,validation,4416
v_aMcqZWGHCbM,2527,101.17,25.0,24.97776020559455,testing,2528
v_aMexiSP5Vjc,2730,91.185,30.0,29.93913472610627,validation,2736
v_aN9vCyXMbb8,1954,65.23,30.0,29.955541928560475,training,1968
v_aNE5ZWD5E34,4219,140.737,30.0,29.977902044238547,training,4224
v_aNQRlsp5yv8,6394,213.438,30.0,29.95717725990686,training,6400
v_aNsj5OrEGLY,4111,137.32,30.0,29.937372560442768,testing,4112
v_aOJOAHIEIzo,899,30.117,30.0,29.85025068897965,testing,912
v_aOTtBZynDOQ,2385,79.67,30.0,29.9359859420108,training,2400
v_aO_1pB_MXUw,1674,69.962,24.0,23.927274806323428,testing,1680
v_aObyxa8gdAo,3839,128.059,30.0,29.978369345379864,training,3840
v_aOrDnKEJAwQ,3621,144.986,25.0,24.97482515553226,validation,3632
v_aOxRwTlkY80,3914,156.67,25.0,24.982447181974848,testing,3920
v_aOzMA2rpWEw,16087,536.869,30.0,29.96447923050129,training,16096
v_aPEqCGdCsp0,5328,213.25,25.0,24.984759671746772,training,5328
v_aPI0nPvzJlE,1017,34.041,30.0,29.875738080549933,testing,1024
v_aPXqTfbtgYI,1227,41.19,30.0,29.78878368536052,training,1232
v_aPjbJ4ZNcVQ,6744,225.025,30.0,29.970003332963003,training,6752
v_aPzHheM0Egw,1605,64.297,25.0,24.96228439896107,training,1616
v_aQ-F9wr0HQ4,924,30.98,30.0,29.82569399612653,testing,928
v_aQAAzVQ_gSA,4080,170.15599999999995,24.0,23.977996661886745,validation,4080
v_aQHGZzqZLxs,3607,120.37,30.0,29.965938356733407,validation,3616
v_aQQr1ad0v1I,5661,188.99,30.0,29.953965818297267,training,5664
v_aQulBdlcGNU,5725,191.124,30.0,29.954375170046674,training,5728
v_aR05GUXDiYg,3584,143.453,25.0,24.98379260106097,training,3584
v_aR5pR5tR1bw,497,16.835,30.0,29.52182952182952,testing,512
v_aRdqcOaBvjk,4005,160.29,25.0,24.985962942167326,training,4016
v_aRurjtzwmS8,1963,65.62,30.0,29.914660164583967,training,1968
v_aS0wGPhD48o,2394,80.04,30.0,29.910044977511237,training,2400
v_aS6Qv9N5mG0,665,26.7,25.0,24.9063670411985,training,672
v_aSFtL7YEbDE,2518,105.048,24.0,23.969994669103645,training,2528
v_aSPPD0fDI3g,5924,197.79,30.0,29.950958086859803,training,5936
v_aSYCOvkN5uk,2720,108.949,25.0,24.965809690772748,training,2720
v_aSc-UUhmYf8,4843,194.56,25.0,24.89206414473684,testing,4848
v_aSxSgymPOBw,2864,95.64,30.0,29.945629443747386,training,2864
v_aT-0XxCqV5E,1408,47.16,30.0,29.855810008481768,validation,1408
v_aT5S8PcnlXo,2859,95.46,30.0,29.949717159019485,training,2864
v_aTAFgaIASTk,2359,78.809,30.0,29.933129464908827,testing,2368
v_aTXsp_UF3VY,5774,231.11,25.0,24.98377396045173,testing,5776
v_aTl4KzTuJoU,619,41.402,15.0,14.950968552243852,validation,624
v_aTrEYoCRL2k,7082,236.147,30.0,29.989794492413626,training,7088
v_aTvt_fP243g,1353,45.256,30.0,29.89658829768429,training,1360
v_aUCdj7acYos,722,24.265,30.0,29.754790851019987,training,736
v_aUbSDHBZNEQ,534,35.85,15.0,14.895397489539747,training,544
v_aV5DMcsNMmk,847,56.73,15.0,14.930371937246607,validation,848
v_aVDVMN9hE8A,1596,53.38,30.0,29.898838516298238,validation,1600
v_aVDyPmUgHU0,2242,76.092,29.0,29.464332649950066,training,2256
v_aVH9QsSATKM,3408,136.42,25.0,24.98167424131359,training,3408
v_aVHmi3Kjr_Q,1677,56.169,30.0,29.856326443411852,validation,1680
v_aVJRaXUjsEE,195,6.595,30.0,29.56785443517817,training,208
v_aVL9ArQS_Ag,3499,140.81,25.0,24.849087422768267,validation,3504
v_aVu2j7JbYgk,764,25.682,30.0,29.74846195779145,testing,768
v_aW8LjbEpY1c,1077,35.991,30.0,29.924147703592567,training,1088
v_aWKZSqbOi2Q,5727,191.22,30.0,29.949796046438657,validation,5728
v_aWVEB3Ovj_U,1386,46.348,30.0,29.904202986105123,testing,1392
v_aWnpbk007cE,2483,82.84899999999998,30.0,29.970186725247146,training,2496
v_aWz9H0jTv3c,5105,170.55,30.0,29.93257109352096,validation,5120
v_aXCAudMzN2o,3520,117.54,30.0,29.947251999319377,training,3520
v_aXI9v77XV7A,3384,141.27,24.0,23.95413038861754,training,3392
v_aXXes0e-eM0,1122,46.928,24.0,23.908966928060003,validation,1136
v_aXm3sPITCKM,5404,180.84,30.0,29.88276929882769,training,5408
v_aXnllTmgeqg,2639,88.051,30.0,29.971266652281066,training,2640
v_aYC7F72n924,2516,84.03399999999998,30.0,29.94026227479355,validation,2528
v_aYHErLYOPrs,1777,59.33,30.0,29.951120849485932,testing,1792
v_aYSJn94g_Io,2442,81.572,30.0,29.936743000049034,training,2448
v_aYSm25veKTs,5541,184.971,30.0,29.956047164150057,training,5552
v_aYT4LSpcT88,4414,184.204,24.0,23.962563245097822,testing,4416
v_aYbZ5DFWN0c,7015,234.15,30.0,29.959427717275254,testing,7024
v_aYfWH960W0Q,2980,99.428,30.0,29.971436617451825,validation,2992
v_aYmIsBUmHTo,4259,142.2,30.0,29.950773558368496,testing,4272
v_aYrYnmUYSrA,5692,190.033,30.0,29.95269242710477,testing,5696
v_aYrhuTGO440,3354,139.85,24.0,23.9828387558098,training,3360
v_aYtnkEWM_Cg,1427,95.16,15.0,14.995796553173607,training,1440
v_aYxni8ohTfU,5979,199.44,30.0,29.97894103489772,testing,5984
v_aZQWCEejbk8,652,21.85,30.0,29.83981693363844,validation,656
v_aZfNeGBMU1Y,596,19.97,30.0,29.84476715072609,validation,608
v_a_EkYuPdaJ0,5580,232.827,24.0,23.96629256916079,training,5584
v_a_EqAwUOxpM,1624,54.29,30.0,29.913427887272054,testing,1632
v_a_JlhLnJM98,5535,184.83,30.0,29.946437266677485,testing,5536
v_a_c-FIC_W4A,1790,59.98,30.0,29.8432810936979,training,1792
v_a_n3mR1iVDI,4727,189.127,25.0,24.993787243492466,training,4736
v_a_sm5Hv7HNw,3573,149.12,24.0,23.960568669527888,validation,3584
v_a_tqFOElJxU,1911,95.76,20.0,19.95614035087719,testing,1920
v_a_uamUiKq1o,1360,45.488,30.0,29.89799507562434,training,1360
v_a_v_1fL2VyM,625,20.99,30.0,29.776083849452117,validation,640
v_aa-bFJZmcko,5430,181.16,30.0,29.97350408478693,validation,5440
v_aa5jHg4E3O0,6071,202.66,30.0,29.956577518997324,training,6080
v_aaMrQi25WHc,1850,74.095,25.0,24.967946555098184,training,1856
v_aaZtnSeatP0,162,6.57,25.0,24.65753424657534,testing,176
v_ab3xXzyq6L8,332,22.176,15.0,14.971139971139973,testing,336
v_abDf2LeTQfk,1098,36.73,30.0,29.893819765858968,testing,1104
v_abWGVKYPffM,253,22.036,11.0,11.481212561263387,validation,256
v_abjQ1EyqJuw,1127,37.779,30.0,29.8313878080415,validation,1136
v_absXyPrnh6Q,2270,113.66,20.0,19.971845856061943,testing,2272
v_ac1DjqY4xHs,913,30.604,30.0,29.83270160763299,training,928
v_ac1M42uRXS8,3539,141.735,25.0,24.969132536070838,training,3552
v_ad5QOYLt_cI,3520,140.9,25.0,24.982256919801284,training,3520
v_adEkjcH5vbA,3083,123.41,25.0,24.981768090106147,testing,3088
v_adLA8Fu4Wlc,1436,57.65600000000001,25.0,24.906341057305394,testing,1440
v_adS4bgldY64,2328,93.25,25.0,24.96514745308311,testing,2336
v_adUapXmi-xA,3627,121.116,30.0,29.946497572575048,validation,3632
v_adz3kDJLCF4,1031,68.85,15.0,14.97458242556282,training,1040
v_ae-aDWHvAGc,3821,127.501,30.0,29.96839240476545,validation,3824
v_aeEMrTpNUss,1680,56.15,30.0,29.91985752448798,training,1680
v_aeKIYkn99_Q,6564,219.104,30.0,29.958375931064698,training,6576
v_aeMXJq-ouaA,2827,94.436,30.0,29.93561777288322,testing,2832
v_aeg49bWI-wU,1516,50.736,30.0,29.88016398612425,testing,1520
v_af05Mqm03Y4,6754,225.44,30.0,29.95919091554293,testing,6768
v_af51-Bv-4Gs,780,60.26,13.0,12.943909724527051,testing,784
v_afAw8FA9Wbk,2533,84.57,30.0,29.95151945134209,testing,2544
v_afI4V541WAA,1563,65.23,24.0,23.961367468956,testing,1568
v_afL6f_pwgMs,3623,120.93,30.0,29.959480691309018,validation,3632
v_afMQA352X_A,4643,155.02,30.0,29.95097406786221,testing,4656
v_afORRx0QZgI,1977,131.96,15.0,14.981812670506216,training,1984
v_afqUOlnLHX0,2143,89.51299999999998,24.0,23.94065666439512,training,2144
v_afrMWrFkgDg,2419,80.736,30.0,29.961850971066195,training,2432
v_agIcVWDyeH0,1271,86.936,15.0,14.61995030827275,validation,1280
v_agM7yjqVKo0,1577,63.18,25.0,24.960430515986072,training,1584
v_agX22QLvOcU,1729,57.77,30.0,29.929028907737575,validation,1744
v_agZNSscDJww,3326,111.062,30.0,29.947236678611947,training,3328
v_agr3ZKq1Iso,2704,90.303,30.0,29.943634209273227,validation,2704
v_agu58IVL7IQ,2557,85.36,30.0,29.955482661668228,testing,2560
v_ah3tGziTbds,3816,127.46,30.0,29.93880433077044,training,3824
v_ahOnhEvMgq0,1876,78.39,24.0,23.931623931623932,training,1888
v_ahVeDMNS9ws,6241,208.12,30.0,29.98750720738036,validation,6256
v_ahY7nqwwJEg,4220,140.81,30.0,29.96946239613664,training,4224
v_ahpoDWYqtfw,2413,80.6,30.0,29.937965260545912,training,2416
v_ai80XIxFqqg,5920,236.94,25.0,24.985228327846713,training,5920
v_aiTAx3oo97U,721,24.196,30.0,29.79831377087122,validation,736
v_airowj9k5ro,1813,60.581,30.0,29.92687476271438,validation,1824
v_aivuk1LvDv8,3268,130.92,25.0,24.961808738160716,training,3280
v_aj-klsonETc,1065,35.62,30.0,29.89893318360472,training,1072
v_aj1ole7T9hc,899,30.14,30.0,29.82747179827472,training,912
v_aj2cioE_yG0,6779,226.093,30.0,29.983236986549787,training,6784
v_ajA_cE6b9AY,3730,124.552,30.0,29.947331235146766,training,3744
v_ajSnAVhwWww,4037,134.792,30.0,29.94984865570657,testing,4048
v_ajYA9O6R-AY,1576,52.73,30.0,29.888109235729193,validation,1584
v_ak5mpw8komA,2342,78.35,30.0,29.89151244416082,training,2352
v_ak8MVjE2p3Y,2043,81.92,25.0,24.93896484375,validation,2048
v_akMN3uX51Ws,2780,92.798,30.0,29.95754218840924,training,2784
v_akUXL2VzFEs,1420,56.982,25.0,24.920150222877396,training,1424
v_ako4JDxckE0,5502,220.219,25.0,24.984220253474952,testing,5504
v_akrKZpGXeo4,4109,164.467,25.0,24.983735339004173,testing,4112
v_akwJwcvfjLA,3137,125.57,25.0,24.982081707414192,training,3152
v_al_769KF6Qc,3726,124.645,30.0,29.89289582414056,training,3728
v_al_NNsjwU-Q,1650,55.66,30.0,29.64426877470356,training,1664
v_alcSAjjsH9w,4065,162.934,25.0,24.948752255514503,validation,4080
v_aljYWkDQzN8,1806,60.326,30.0,29.93734045022047,training,1808
v_altXks0a0qY,1065,35.69,30.0,29.840291398150743,training,1072
v_am1_JLFDFMw,5165,172.76,30.0,29.89696689048391,testing,5168
v_am4Z43QlUrg,6479,216.32,30.0,29.95099852071006,training,6480
v_amCD-2TIKw0,1863,124.18,15.0,15.002415847962634,training,1872
v_ame0HVidIhA,2415,80.69,30.0,29.92935927624241,testing,2416
v_amgpZtvd9h0,6671,222.68,30.0,29.957786958864737,testing,6672
v_an1R4BP97JY,4230,141.224,30.0,29.95241601993996,testing,4240
v_an5XI45pIl8,4756,190.334,25.0,24.98765328317589,training,4768
v_anO5Xhewrsw,1452,72.77199999999998,20.0,19.95272907162096,validation,1456
v_anfZnOQGPk0,3054,122.28,25.0,24.975466143277725,training,3056
v_ankROxowV70,5855,195.257,30.0,29.986120856102467,testing,5856
v_anol2rdzkdM,3885,129.73,30.0,29.946812610807065,testing,3888
v_ao6SHL-wo5k,2264,75.69800000000002,30.0,29.90831990277153,testing,2272
v_aoAytgRjR3w,4523,150.93,30.0,29.96753461869741,testing,4528
v_aoEszrK9wTM,2244,75.0,30.0,29.92,testing,2256
v_aoIGBV31OT4,5925,197.79,30.0,29.956013954193846,training,5936
v_aoY0XhAXm7M,4141,138.252,30.0,29.952550415183865,training,4144
v_aorWXCqqyJs,4249,141.89700000000005,30.0,29.944255340141076,validation,4256
v_aotVhoXjqS0,2170,72.49,30.0,29.935163470823564,training,2176
v_ap2XL5wma4c,3012,100.636,30.0,29.92964744226718,validation,3024
v_apPeChgjzs4,773,25.891,30.0,29.855934494612033,validation,784
v_apdhN0kHZwo,3869,154.901,25.0,24.97724352973835,testing,3872
v_apwnQn2dGv0,616,20.666,30.0,29.80741314235943,testing,624
v_aq-pRXpvrD8,6274,209.468,30.0,29.95206905111998,testing,6288
v_aq41GgfAlDo,313,53.06,6.0,5.898982284206557,validation,320
v_aq9R-_cscTw,3047,101.797,30.0,29.932119807067004,testing,3056
v_aqQ7-J9kbUE,1022,34.2,30.0,29.88304093567251,training,1024
v_aqpeiIMe47Q,5197,173.5,30.0,29.953890489913544,validation,5200
v_ar3Jzu6hZlY,3893,130.01,30.0,29.943850473040534,testing,3904
v_arRoR5Hmegg,5981,199.46,30.0,29.985962097663695,testing,5984
v_arTumJHoLB0,362,12.214,30.0,29.63812018994596,validation,368
v_araMJB23T1s,2269,75.81,30.0,29.930088378841837,testing,2272
v_arbdFQpe0fk,3856,128.732,30.0,29.95370226517105,training,3856
v_arfBwR8qgPw,158,5.46,29.0,28.937728937728934,validation,160
v_arhhcCWkAoM,1902,76.28,25.0,24.934452018877817,training,1904
v_arnKDX_ToxE,3985,133.05100000000002,30.0,29.950921075377106,training,4000
v_as7KugARkLE,261,8.94,29.0,29.194630872483224,training,272
v_asLRIsN6wLQ,4643,155.02,30.0,29.95097406786221,training,4656
v_asM7fbK_F-U,3792,126.596,30.0,29.953553034851023,validation,3792
v_asWvAGhlbdQ,5419,180.93,30.0,29.95080970541093,training,5424
v_asgLNARjP-A,829,55.263999999999996,15.0,15.000723798494498,testing,832
v_asgrHR8b--E,6646,221.844,30.0,29.957988496420906,testing,6656
v_assDWZW6zTA,2968,99.15,30.0,29.93444276348966,validation,2976
v_asyXgaH1Sro,1843,61.63,30.0,29.90426740223917,validation,1856
v_at2XbuHG5WQ,2196,91.696,24.0,23.948700052346894,validation,2208
v_at3YFTd6nEw,5570,222.89,25.0,24.989905334469924,validation,5584
v_at8e-jBBU5E,2009,67.15,30.0,29.918093819806398,training,2016
v_atGMJc-DZ7w,2477,82.73,30.0,29.940771183367577,testing,2480
v_at_ahUtnF9Q,5902,236.19,25.0,24.98835683136458,validation,5904
v_atw5LkvnAyo,3662,146.588,25.0,24.98158102982509,training,3664
v_au3iN1kGMWY,2684,224.03,12.0,11.980538320760612,testing,2688
v_auO4r3De6vc,4514,180.652,25.0,24.98726833912716,testing,4528
v_auxBRPzLiIo,531,18.09,29.0,29.35323383084577,validation,544
v_avBlEff5U5U,1752,58.608,30.0,29.89352989352989,training,1760
v_avGe67wRvxA,1023,42.82,24.0,23.890705277907518,training,1024
v_avJNxcysMCk,2390,95.69,25.0,24.976486571219567,training,2400
v_ave_VDl3LwE,2071,69.17,30.0,29.94072574815672,training,2080
v_avxSMcGBdG8,2734,91.325,30.0,29.93703805091705,validation,2736
v_aw4ehW-wTKA,3442,143.662,24.0,23.959014909997077,training,3456
v_aw89asgFHbs,449,15.12,30.0,29.695767195767196,validation,464
v_awag66wjX4k,4829,161.217,30.0,29.953416823287863,validation,4832
v_awqVlr-YDM4,3954,132.076,30.0,29.937308822193284,validation,3968
v_awrIHVi-1OM,4052,135.187,30.0,29.97329624889967,testing,4064
v_awv0jtZpeoo,845,28.282,30.0,29.87766070292059,training,848
v_axoyB4pypWY,4154,138.90200000000002,30.0,29.905976875782923,validation,4160
v_axzmwzPQ134,2942,98.5,30.0,29.868020304568528,training,2944
v_ayDMt_8KajY,827,33.18,25.0,24.924653405666064,training,832
v_ayDqRzRN8_M,3741,124.924,30.0,29.946207294034767,training,3744
v_ayLeSjJz53I,3647,146.01,25.0,24.97774125059928,training,3648
v_ayXuNcjC8wk,1129,37.733,30.0,29.920759017305798,training,1136
v_ay_YB-S4qR0,1035,34.621,30.0,29.8951503422778,training,1040
v_az-UGTdlbaA,2931,117.38,25.0,24.970182313852447,training,2944
v_azCsE98qwus,3886,155.55,25.0,24.98232079717133,training,3888
v_azfkn6EsuJA,493,16.533,30.0,29.819149579628622,training,496
v_b-3l2qIHL5w,3529,117.842,30.0,29.94687802311569,training,3536
v_b-ex8bAnl5U,5108,204.429,25.0,24.986670188671866,validation,5120
v_b-p57jzkrQI,377,25.333,15.0,14.881774760194213,training,384
v_b02GzZM5iGI,1865,84.94,22.0,21.95667530021192,training,1872
v_b0LY869JBrE,5076,169.46,30.0,29.953971438687603,validation,5088
v_b0MmqWHdhls,7002,233.733,30.0,29.957258923643646,testing,7008
v_b0QGh__f7lU,2063,137.648,15.0,14.987504358944554,training,2064
v_b0bM4vKxoXQ,3113,129.846,24.0,23.974554472220937,validation,3120
v_b0dgV_N6cNQ,3176,211.766,15.0,14.997686125251455,testing,3184
v_b0qGo-HT5iQ,775,25.96,30.0,29.853620955315872,testing,784
v_b16KVkNtcwc,3546,142.014,25.0,24.969369217119443,testing,3552
v_b1PAqOmflgI,1017,34.02,30.0,29.894179894179892,training,1024
v_b1QkoG9hxk8,2280,77.53,29.0,29.40797110795821,training,2288
v_b1RAYvxWawA,5451,181.859,30.0,29.973770888435546,training,5456
v_b1U1VmaZz7Y,870,58.28,15.0,14.927934111187373,training,880
v_b1uGF3c3Vz4,2137,71.44800000000002,30.0,29.90986451685141,validation,2144
v_b1wnLw3H1vo,1283,53.57,24.0,23.949971999253314,training,1296
v_b2YyPJ02NNQ,3340,133.7,25.0,24.981301421092,validation,3344
v_b2eonKWCocE,4696,156.782,30.0,29.95241800716919,validation,4704
v_b2uAgV5n3FU,4296,143.48,30.0,29.94145525508782,validation,4304
v_b380n1dci9I,1465,58.91,25.0,24.86844338821932,training,1472
v_b39hqdpOn7k,2530,84.52,30.0,29.933743492664462,validation,2544
v_b3CAq_EiavU,1966,65.69,30.0,29.928451819150556,testing,1968
v_b3bawTEPLtA,5620,187.43,30.0,29.984527556954603,validation,5632
v_b3e7PrPNb30,4327,144.56799999999996,30.0,29.93055171268885,training,4336
v_b3mJ5rPzDv8,3636,145.543,25.0,24.98230763416997,training,3648
v_b3oobKr2RQ4,6358,212.277,30.0,29.95143138446464,testing,6368
v_b40ECuGuck8,3168,105.791,30.0,29.945836602357478,validation,3168
v_b4DhjwkO-b4,1964,65.71,30.0,29.888905798204235,training,1968
v_b4KrsFjcj-o,4453,148.701,30.0,29.945999018163967,validation,4464
v_b4b6YkxsHk4,235,7.942,30.0,29.589524049357845,training,240
v_b4xvXZq5uD8,6461,215.71,30.0,29.952250706967693,testing,6464
v_b5E7-GxvCdk,568,19.087,30.0,29.758474354272547,training,576
v_b5GJUtjiWkQ,845,42.28,20.0,19.985808893093658,training,848
v_b5GrYqt5tRQ,2374,164.09599999999998,14.0,14.467141185647428,training,2384
v_b5NP9oI-urM,139,5.898,24.0,23.56731095286538,training,144
v_b5SYTLjp6HI,3571,149.07,24.0,23.955188837458916,training,3584
v_b6QSzGwI9m4,3796,126.735,30.0,29.952262595178915,testing,3808
v_b6VAlwv45q4,7023,234.103,30.0,29.99961555383741,training,7024
v_b7B0NRizzYo,782,26.216,30.0,29.82911199267623,training,784
v_b7KUDaXZTfU,3487,116.449,30.0,29.944439196558147,testing,3488
v_b7Q-Jj9ZEH0,2177,90.907,24.0,23.947550793668253,validation,2192
v_b7_ok8iTlT8,5007,167.18,30.0,29.949754755353514,validation,5008
v_b7fs8OAJzQk,938,31.394,30.0,29.878320698222588,training,944
v_b82y7f7TFbw,5024,167.718,30.0,29.95504358506541,validation,5024
v_b87ec6jTm_M,3772,125.992,30.0,29.93840878785955,validation,3776
v_b8S0HFHh_p0,5619,187.43,30.0,29.979192231766525,validation,5632
v_b8eqn-GTdcc,5349,178.56,30.0,29.956317204301076,training,5360
v_b8ftOk8tKxg,3298,110.13,30.0,29.94642694996822,validation,3312
v_b8pCuIPzb3o,1391,46.456,30.0,29.942311003960732,training,1392
v_b993qWuMRBA,12003,490.22,24.0,24.484925135653377,training,12016
v_b9h8ONagDv4,5714,190.752,30.0,29.955124979030362,testing,5728
v_bAD_-DEgubk,1736,58.03,30.0,29.91556091676719,validation,1744
v_bAsbqk-CqKU,4814,160.8,30.0,29.93781094527363,testing,4816
v_bBRzBh0gAZQ,2172,86.98,25.0,24.971257760404693,testing,2176
v_bBXbFpJMveI,5264,175.73,30.0,29.9550446708018,validation,5264
v_bBtzyRzk0UM,5146,214.76,24.0,23.961631588750233,training,5152
v_bCD6_kGsF9A,4020,134.25799999999998,30.0,29.942349804108513,training,4032
v_bCEdkW675dQ,720,24.1,30.0,29.875518672199174,training,720
v_bCOS_e4HmT4,1376,46.05,30.0,29.88056460369164,testing,1376
